id,name,state,country,website
44,Anheuser-Busch,Missouri,United States,http://www.anheuser-busch.com/
45,Appalachian Brewing Company,Pennsylvania,United States,http://www.abcbrew.com
46,Appleton Brewing,Wisconsin,United States,
47,Arcadia Brewing,Michigan,United States,http://www.arcadiaales.com/
48,Arcobrau Grafliches Brauhaus,Baden-Wurttemberg,Germany,http://www.arcobraeu.de
49,Arthur Guinness & Son,,Ireland,http://www.guinness.com
50,Asahi Breweries,Kanto,Japan,
51,Asheville Pizza and Brewing Co.,North Carolina,United States,http://www.ashevillepizza.com/
52,ateck Pivovar,,Czech Republic,
53,Athenian Brewery,,Greece,
54,Atlanta Brewing Company,Georgia,United States,http://www.atlantabrewing.com/
55,Atlantic Brewing Company,Maine,United States,http://www.atlanticbrewing.com
56,Atwater Block Brewing,Michigan,United States,http://www.atwaterbeer.com
57,August Schell Brewing,Minnesota,United States,http://www.schellsbrewery.com/
59,Augusta Brewing,Missouri,United States,
60,Augustiner-BrÃ¤u MÃ¼nchen,Bayern,Germany,http://www.augustiner-braeu.de
61,Australian Brewing Corporation,Victoria,Australia,http://www.australianbrewingcorporation.com/
62,Avery Brewing Company,Colorado,United States,http://www.averybrewing.com/
63,Back Road Brewery,Indiana,United States,http://www.backroadbrewery.com/
64,Backcountry Brewery,Colorado,United States,
65,Backwater Brewing,Minnesota,United States,
66,Bad Frog Brewery Company,Michigan,United States,
67,Ball- und Brauhaus Watzke,Sachsen,Germany,http://www.watzke.de
68,Ballast Point Brewing,California,United States,http://www.ballastpoint.com/
69,Baltimore-Washington Beer Works,Maryland,United States,http://www.ravenbeer.com/home.html
70,Bamberger Mahr's-Bru,Bayern,Germany,
71,Bandana Brewery,Minnesota,United States,
72,Bar Harbor Brewing Company,Maine,United States,http://www.barharborbrewing.com/
73,Bard's Tale Beer Company,Missouri,United States,
74,Barfer - das kleine Brauhaus,Baden-Wrttemberg,Germany,
75,Barley Brothers Brewery and Grill,Arizona,United States,
76,Barley Creek Brewing,Pennsylvania,United States,http://www.barleycreek.com/
77,Barley Island Brewing,Indiana,United States,
78,Barley John's Brewpub,Minnesota,United States,
79,Barley's #2 Smokehouse and Brewpub,Ohio,United States,
80,Barley's Brewing #1,Ohio,United States,
81,Barley's Casino & Brewing Company,Nevada,United States,
82,Baron Brewing Company,Washington,United States,http://www.baronbeer.com/
83,Barrel House Brewing Co.,Ohio,United States,http://www.barrelhouse.com
84,Basil T's Brew Pub and Italian Grill,New Jersey,United States,
85,Bass Brewers,Staffordshire,United Kingdom,
86,Bavaria,,Colombia,http://www.bavaria.com.co
87,Bavarian Barbarian Brewing Company,Pennsylvania,United States,http://www.bavarianbarbarian.com
88,Bayerische Staatsbrauerei Weihenstephan,Bayern,Germany,
89,Bayern Brewing,Montana,United States,
90,"BBC Brewing Co., LLC",Kentucky,United States,http://www.bluegrassbrew.com
91,Beach Brewing,Florida,United States,
92,Beach Chalet Brewery,California,United States,
93,Beamish & Crawford,,Ireland,
94,Bear Republic Brewery,California,United States,http://www.bearrepublic.com/
95,Beck's,,Germany,http://www.becks.de/
96,Beermann's Beerwerks BrewPub,California,United States,
97,Belfast Bay Brewing Company,Maine,United States,http://www.belfastbaybrewing.com/
98,Belhaven Brewery,Scotland,United Kingdom,
99,Belize Brewing,,Belize,
100,Bell's Brewery Inc.,Michigan,United States,http://www.bellsbeer.com/
101,Bellows Brew Crew,Wisconsin,United States,
102,Bent River Brewing,Illinois,United States,
103,Berliner Kindl Brauerei AG,Berlin,Germany,
104,Berliner-Kindl-Schultheiss-Brauerei,Berlin,Germany,
105,Bersaglier,Buenos Aires,Argentina,http://www.bersaglier.com.ar/
106,Bethlehem Brew Works,Pennsylvania,United States,http://www.thebrewworks.com/bethlehem-brew-works
107,Bibiana Brewing,Illinois,United States,
108,Biddy Early Brewery,,Ireland,
109,Bierbrouwerij Bavaria,,Netherlands,
110,Bierbrouwerij De Koningshoeven,,Netherlands,http://www.latrappe.nl/
111,Bierbrouwerij St.Christoffel,,Netherlands,http://www.christoffelbeer.com
112,Big Bang Brewery (Closed),California,United States,
113,Big Boss Brewing Company,North Carolina,United States,http://www.bigbossbrewing.com
114,Big Buck Brewery,Michigan,United States,http://www.bigbuck.com/gaylord.html
115,Big Buck Brewery and Steakhouse #2,Michigan,United States,
116,Big Dog's Brewing Company,Nevada,United States,
117,Big Hole Brewing,Montana,United States,
118,Big Horn Brewing @ The RAM 2,Illinois,United States,
119,Big Ridge Brewing,British Columbia,Canada,
120,Big River Brewing,British Columbia,Canada,
121,Big Rock Brewery,Alberta,Canada,
122,Big Sky Brewing,Montana,United States,
123,Big Time Brewing,Washington,United States,http://www.bigtimebrewery.com/
124,Bill's Tavern & Brewhouse,Oregon,United States,
125,Binding Brauerei AG,Hessen,Germany,
126,Birra Forst,,Italy,
127,Birra Moretti,,Italy,
128,Birrificia Le Baladin,,Italy,
129,Birrificio Torrechiara,,Italy,
130,Bison Brewing,California,United States,
131,Bitburger Brauerei,Rheinland-Pfalz,Germany,
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",Oregon,United States,
133,BJ's Restaurant and Brewery,California,United States,http://www.bjsrestaurants.com/beer.aspx
134,Black Sheep Brewery,North Yorkshire,United Kingdom,
135,Black Toad Brewing Company,Illinois,United States,
136,Blacksburg Brewing Company,Virginia,United States,http://www.blacksburgbrewing.com/
137,Blackstone Restaurant & Brewery,Tennessee,United States,
138,Blicks Brewing,Colorado,United States,
139,Blitz-Weinhard Brewing,Oregon,United States,
140,Bloomington Brewing Company,Indiana,United States,http://bbc.bloomington.com
141,BluCreek Brewing Company,Wisconsin,United States,
142,Blue Cat Brew Pub,Illinois,United States,
143,Blue Corn Caf and Brewery - Albuquerque,New Mexico,United States,
144,Blue Point Brewing,New York,United States,http://www.bluepointbrewing.com/
145,Blue Ridge Brewing,South Carolina,United States,http://www.blueridgebrewing.com/
146,"Bluegrass Brewing Company, Inc.",Kentucky,United States,http://www.bbcbrew.com
147,Bobcat Cafe & Brewery,Vermont,United States,http://www.bobcatcafe.com/
148,Boddington's Brewery,Manchester,United Kingdom,
149,Boiler Room Brewpub,Nevada,United States,
150,Bonaventure Brewing Co,California,United States,http://www.bonaventurebrewing.com/
151,Bonfire Brewery,Michigan,United States,
152,Boon Rawd Brewery,,Thailand,
153,Bootleggers Steakhouse and Brewery,California,United States,
154,Borsodi SÃ¶rgyÃ¡r,,Hungary,http://www.borsodisorgyar.hu/
155,Boscos Memphis Brewing,Tennessee,United States,
156,BOSS Browar Witnica S.A.,,Poland,http://www.browar-witnica.pl/
157,Boston Beer Company,Massachusetts,United States,http://www.samueladams.com/
158,Boston Beer Works,Massachusetts,United States,
159,Bottom's Up Brewing,Wyoming,United States,
160,Boulder Beer Company,Colorado,United States,http://boulderbeer.com/
161,Boulevard Brewing Company,Missouri,United States,http://www.blvdbeer.com/
162,Boundary Bay Brewery and Bistro,Washington,United States,
163,Brasal-Brasserie Allemande,Quebec,Canada,
164,Brasserie Artisanale de Rulles,Luxembourg,Belgium,
165,Brasserie Bnifontaine,,France,
166,Brasserie Clarysse,Oost-Vlaanderen,Belgium,
167,Brasserie D'Achouffe,Luxembourg,Belgium,
168,Brasserie d'Ecaussinnes,Hainaut,Belgium,
169,Brasserie d'Orval,Luxembourg,Belgium,
170,Brasserie de Blaugies,Hainaut,Belgium,
171,Brasserie de Brunehaut,Hainaut,Belgium,http://www.brunehaut.com/
172,Brasserie de Cazeau,,Belgium,
173,Brasserie de l'Abbaye de Scourmont (Trappistes),Hainaut,Belgium,
174,Brasserie De L'Abbaye Des Rocs,Hainaut,Belgium,
175,Brasserie de l'Abbaye Val-Dieu,Lige,Belgium,
176,Brasserie de la Senne,Vlaams Brabant,Belgium,
177,Brasserie De Saint Sylvestre,,France,http://www.brasserie-st-sylvestre.com/
178,Brasserie De Silenrieux,Namur,Belgium,
179,Brasserie de Silly,Hainaut,Belgium,
180,Brasserie de Tahiti,,French Polynesia,
181,Brasserie de Vervifontaine,Lige,Belgium,
182,Brasserie des Cimes,,France,
183,Brasserie des Franches-Montagnes,,Switzerland,
184,Brasserie des Gants,Hainaut,Belgium,
185,Brasserie des Vosges,,France,
186,Brasserie du Benin,,Togo,
187,Brasserie du Bocq,Namur,Belgium,
188,Brasserie Dubuisson,Hainaut,Belgium,
189,Brasserie Dupont,Hainaut,Belgium,
190,Brasserie Duyck,,France,
191,Brasserie Ellezelloise,Hainaut,Belgium,
192,Brasserie Fantme,Luxembourg,Belgium,
193,Brasserie Grain D'Orge,,France,
194,Brasserie La Binchoise,Hainaut,Belgium,
195,Brasserie La Caracole,Namur,Belgium,
196,Brasserie La Choulette,,France,
197,Brasserie Lefebvre,Brabant Wallon,Belgium,
198,Brasserie McAuslan,Quebec,Canada,http://www.mcauslan.com
199,Brasserie Pietra,,France,
200,Brasserie Thiriez,,France,
201,Brasserie Val de Sambre,Hainaut,Belgium,
202,Brasserie-Brouwerij Cantillon,Brussel,Belgium,http://www.cantillon.be/
203,Brasseries Kronenbourg,,France,
204,Brauerei & Gasthof zur Krone,Baden-Wrttemberg,Germany,
205,Brauerei Aying Franz Inselkammer KG,Bayern,Germany,
206,Brauerei Beck,Bremen,Germany,
207,Brauerei C. & A. Veltins GmbH & Co.,Nordrhein-Westfalen,Germany,
208,Brauerei Fssla,Bayern,Germany,
209,Brauerei Gbr. Maisel KG,,Germany,http://www.maisel.com/
210,Brauerei Grieskirchen AG,,Austria,
211,Brauerei Gss,,Austria,
212,Brauerei Herrenhausen,Niedersachsen,Germany,
213,Brauerei Hrle,Baden-WÃ¼rttemberg,Germany,
214,Brauerei Hrlimann,,Switzerland,
215,Brauerei im Fchschen,Nordrhein-Westfalen,Germany,
216,Brauerei Leibinger,Baden-Wrttemberg,Germany,
217,Brauerei Locher AG,,Switzerland,
218,Brauerei Reissdorf,Nordrhein-Westfalen,Germany,
219,Brauerei Schtzengarten,,Switzerland,
220,Brauerei Schumacher,Nordrhein-Westfalen,Germany,
221,Brauerei Schwelm,Nordrhein-Westfalen,Germany,
222,Brauerei Spezial,Bayern,Germany,
223,Brauerei und Altbierkche Pinkus Mller,Nordrhein-Westfalen,Germany,http://www.pinkus-mueller.de/
224,Brauerei Wieselburg,,Austria,http://www.wieselburger.at
225,Brauereigasthof Adler,Baden-Wrttemberg,Germany,
226,Brauhaus am WaldschlÃ¶sschen,Sachsen,Germany,http://www.waldschloesschen.de
227,Brauhaus Brew Hall,Minnesota,United States,http://www.braubrothersbrewing.com/
228,Brauhaus Faust,Bayern,Germany,
229,Brauhaus Johann Albrecht - Dsseldorf,Nordrhein-Westfalen,Germany,
230,Brauhaus Johann Albrecht - Konstanz,Baden-Wrttemberg,Germany,
231,Brauhaus Onuma,Hokkaido,Japan,
232,Brauhaus Sion,Nordrhein-Westfalen,Germany,
233,Brauhaus Sternen,,Switzerland,
234,Brausttte der Steirerbrau Aktiengesellschaft,,Austria,
235,Breckenridge BBQ of Omaha,Nebraska,United States,
236,Breckenridge Brewery,Colorado,United States,http://www.breckbrew.com/
238,Brennerei-Distillerie Radermacher,Lige,Belgium,
239,Brew Kettle Taproom & Smokehouse BOP,Ohio,United States,
240,Brew Makers,California,United States,
241,BrewDog Ltd,,United Kingdom,http://brewdog.com/
242,Brewer's Art,Maryland,United States,http://www.belgianbeer.com
243,Brewery at Martha's Vineyard,Massachusetts,United States,
244,Brewery Belle-Vue,Brussel,Belgium,
245,Brewery Budweiser Budvar,Ceske Budejovice,Czech Republic,http://www.budvar.cz/
246,Brewery Corsendonk,Antwerpen,Belgium,
247,Brewery Creek Brewing,Wisconsin,United States,http://www.brewerycreek.com/
248,Brewery De Troch,Vlaams Brabant,Belgium,
249,Brewery Ommegang,New York,United States,
250,Brewmasters Restaurant and Brewery South,Wisconsin,United States,
251,Brewpub-on-the-Green,California,United States,
252,Breznak,,Czech Republic,http://drinksunion.qbizm.cz/de/pages/vyrobky_p_breznak.htm
253,Brick Brewing,Ontario,Canada,
254,Bricktown Brewery,Iowa,United States,
255,BridgePort Brewing,Oregon,United States,http://www.bridgeportbrew.com/
256,Brimstone Brewing,Maryland,United States,
257,Bristol Brewing,Colorado,United States,
258,Broad Ripple Brewing,Indiana,United States,
259,Brooklyn Brewery,New York,United States,http://www.brooklynbrewery.com/
260,Broughton Ales,Scotland,United Kingdom,http://www.broughtonales.co.uk/
261,Brouwerij 't IJ,,Netherlands,
262,Brouwerij Abdij der Trappisten van Westmalle,Antwerpen,Belgium,http://www.trappistwestmalle.be
263,Brouwerij Abdij Saint Sixtus,West-Vlaanderen,Belgium,
264,Brouwerij Alken-Maes,Hainaut,Belgium,
265,Brouwerij Artois,Vlaams Brabant,Belgium,
266,Brouwerij Bavik - De Brabandere,West-Vlaanderen,Belgium,
267,Brouwerij Bockor,West-Vlaanderen,Belgium,
268,Brouwerij Boon,Vlaams Brabant,Belgium,
269,Brouwerij Bosteels,Oost-Vlaanderen,Belgium,
270,Brouwerij De Achelse Kluis,Limburg,Belgium,
271,Brouwerij De Block,Vlaams Brabant,Belgium,
272,Brouwerij De Dolle Brouwers,West-Vlaanderen,Belgium,http://www.dedollebrouwers.be/
273,Brouwerij de Gouden Boom,West-Vlaanderen,Belgium,
274,Brouwerij De Keersmaeker,Vlaams Brabant,Belgium,
1421,DC Brau,DC,United States,http://www.dcbrau.com/
276,Brouwerij De Landtsheer,Oost-Vlaanderen,Belgium,
277,Brouwerij De Ranke,West-Vlaanderen,Belgium,
278,Brouwerij De Regenboog,West-Vlaanderen,Belgium,
279,Brouwerij De Smedt,Vlaams Brabant,Belgium,
280,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,,Belgium,http://www.achelsekluis.org/
281,Brouwerij Duvel Moortgat,,Belgium,
282,Brouwerij Duysters,Vlaams Brabant,Belgium,
283,Brouwerij Girardin,Vlaams Brabant,Belgium,
284,Brouwerij Het Anker,Antwerpen,Belgium,http://www.hetanker.be/
285,Brouwerij Huyghe,Oost-Vlaanderen,Belgium,
286,Brouwerij Kerkom,Limburg,Belgium,
287,Brouwerij Liefmans,Oost-Vlaanderen,Belgium,http://www.liefmans.be/
288,Brouwerij Lindemans,Vlaams Brabant,Belgium,
289,Brouwerij Nacional Balashi,,Aruba,http://www.balashi.com/balashi/
290,Brouwerij Oud Beersel,Vlaams Brabant,Belgium,
291,Brouwerij Rodenbach,West-Vlaanderen,Belgium,
292,Brouwerij Roman,Oost-Vlaanderen,Belgium,
293,Brouwerij Sint-Jozef,Limburg,Belgium,
294,Brouwerij Slaghmuylder,Oost-Vlaanderen,Belgium,
295,Brouwerij St-Feuillien,Hainaut,Belgium,
296,Brouwerij St. Bernardus,West-Vlaanderen,Belgium,http://www.sintbernardus.be
297,Brouwerij Sterkens,Antwerpen,Belgium,
298,Brouwerij Strubbe,West-Vlaanderen,Belgium,
299,Brouwerij The Musketiers,Oost-Vlaanderen,Belgium,
300,Brouwerij Van Den Bossche,Oost-Vlaanderen,Belgium,
301,Brouwerij Van Eecke,West-Vlaanderen,Belgium,
302,Brouwerij van Hoegaarden,Vlaams Brabant,Belgium,
303,Brouwerij Van Honsebrouck,West-Vlaanderen,Belgium,
304,Brouwerij Van Steenberge,Oost-Vlaanderen,Belgium,
305,Brouwerij Verhaeghe,West-Vlaanderen,Belgium,
306,Browar NamysÅ‚Ã³w Sp. z o.o.,,Poland,
307,Browar Okocim,,Poland,http://www.okocim.pl/
308,Browar Warka,,Poland,http://www.warka.com.pl/
309,Browar Zywiec,,Poland,http://www.zywiec.com.pl/
310,Brown Street Brewery,Wisconsin,United States,
311,Brownings,Kentucky,United States,http://www.diningonmain.com/Brownings/Brownings_home.html
312,Bryggeriet lfabrikken,,Denmark,
313,BT McClintic Beer Company,Wisconsin,United States,
314,Bube's Brewery,Pennsylvania,United States,http://www.bubesbrewery.com
315,Budjovick Budvar,,Czech Republic,
316,Budjovick Mansk Pivovar,,Czech Republic,
317,Bull & Bush Pub & Brewery,Colorado,United States,
318,Bulldog Brewing,California,United States,
319,Bullfrog Brewery,Pennsylvania,United States,http://www.bullfrogbrewery.com
320,Bulmer Cider,,United Kingdom,
321,BÃ¼rgerbrÃ¤u Wolnzach,Bayern,Germany,
322,Burton Bridge Brewery,Staffordshire,United Kingdom,http://www.burtonbridgebrewery.co.uk/Index.shtml
323,Butte Creek Brewing,California,United States,
324,Butterfield Brewing #1,California,United States,
325,Buzzards Bay Brewing Inc.,Massachusetts,United States,http://www.buzzardsbrew.com/
326,C.B. & Potts of Cheyenne,Wyoming,United States,
327,C.H. Evans Brewing Company,New York,United States,http://www.evansale.com/
328,Caldera Brewing,Oregon,United States,http://www.calderabrewing.com
329,Caledonian Brewing,Scotland,United Kingdom,
330,Calhoun's Microbrewery,Tennessee,United States,
331,California Cider Company,California,United States,
332,Callahan's Pub and Brewery,California,United States,
333,Cambridge Brewing,Massachusetts,United States,http://www.cambrew.com/
334,Cameron's Brewing,Ontario,Canada,
335,Camerons Brewery Company,Cleveland,United Kingdom,
336,Canadian Brewery,Saskatchewan,Canada,
337,Cape Ann Brewing,Massachusetts,United States,
338,Capital Brewery,Wisconsin,United States,http://www.capital-brewery.com/
339,Capital City Brewing Company,District of Columbia,United States,http://www.capcitybrew.com
340,Capitol City Brewing #4,Virginia,United States,
341,Captain Lawrence Brewing Company,New York,United States,http://www.captainlawrencebrewing.com/
343,Carlow Brewing Company,,Ireland,http://www.carlowbrewing.com
344,Carlsberg Bryggerierne,,Denmark,
345,Carlsberg Sverige AB,,Sweden,
346,Carlton and United Breweries,Victoria,Australia,
347,Carlyle Brewing,Illinois,United States,
348,Carmel Brewing,California,United States,
349,Carolina Beer Company,North Carolina,United States,http://www.carolinabeer.com/
350,Carolina Brewery,North Carolina,United States,
351,Carver Brewing Co.,Colorado,United States,http://www.carverbrewing.com/_/home.htm
352,Castle Springs Brewery,New Hampshire,United States,
353,Cat's Paw Home Brew,,United States,
354,Catamount Brewing,Vermont,United States,
355,Cedar Brewing,Iowa,United States,
356,Celis Brewery,Texas,United States,
357,Central City Brewing Company,British Columbia,Canada,http://www.centralcitybrewing.com/
358,Central Waters Brewing Company,Wisconsin,United States,http://www.centralwaters.com/
359,Cervecera Centro Americana S.A.,,Guatemala,
360,Cervecera Cuauhtmoc-Moctezuma,Nuevo Leon,Mexico,http://www.ccm.com.mx/
361,Cervecera del Pacfico,Sinaloa,Mexico,
362,Cervecera Hondurea,,Honduras,
363,Cervecera Jerome,,Argentina,
364,Cervecera Nacional,,Panama,
365,Cerveceria Bucanero,,Cuba,
366,CervecerÃ­a La Constancia,,El Salvador,http://www.laconstancia.com/
367,Cervejaria de Macau,,Macao,
368,Cervejaria Kaiser Brasil,Paran,Brazil,
369,Cervejaria Sudbrack,Santa Catarina,Brazil,http://www.eisenbahn.com.br/
370,Cervezas Alhambra,,Spain,
371,Chama River Brewing,New Mexico,United States,
372,Charles Wells Ltd.,Bedford,United Kingdom,
373,Charlie and Jake's Brewery and BBQ,Florida,United States,
374,Chelsea Brewing Company,New York,United States,http://chelseabrewingco.com/
375,Cherryland Brewing,Wisconsin,United States,
376,Cheshire Cat Brewery,Colorado,United States,
377,Chicago Brewing,Nevada,United States,
378,Chimay (Abbaye Notre Dame de Scourmont),,Belgium,http://www.chimay.com
379,Cigar City Brewing,Florida,United States,http://cigarcitybeer.com/
380,Circle V Brewing,Indiana,United States,
381,"City Brewing Company, LLC",Wisconsin,United States,http://www.citybrewery.com/
382,CJ's Brewery & Grill,California,United States,
383,Cleveland ChopHouse and Brewery,Ohio,United States,
384,Climax Brewing Copmany,New Jersey,United States,http://www.climaxbrewing.com/
385,Clipper City Brewing Co.,Maryland,United States,http://www.ccbeer.com/
386,Clner Hofbrau Frh,Nordrhein-Westfalen,Germany,
387,Coach's Norman,Oklahoma,United States,
388,Coast Brewing,Mississippi,United States,
389,Coast Range Brewing,California,United States,
390,Coastal Fog Brewing,California,United States,
391,Coeur d'Alene Brewing Company,Idaho,United States,http://www.cdabrewing.com/
392,Cold Spring Brewing,Minnesota,United States,http://www.coldspringbrewery.com/
393,Columbia Bay Brewery Restaurant and Pub,Illinois,United States,
394,Commonwealth Brewing #1,Massachusetts,United States,
395,Coniston Brewing,Cumbria,United Kingdom,
396,Cooper's Cave Ale Company,New York,United States,http://www.cooperscaveale.com/
397,Coopers Brewery,South Australia,Australia,http://www.coopers.com.au/
398,Cooperstown Brewing Company,New York,United States,http://www.cooperstownbrewing.com/
399,Coors Brewing - Golden Brewery,Colorado,United States,http://www.coors.com
400,Copper Dragon Brewing,Illinois,United States,
401,Copper Eagle Brewing,Nebraska,United States,
402,Copper Kettle Brewery,Pennsylvania,United States,http://www.ckbrewery.com/
403,Corner Pub,Wisconsin,United States,
404,Coronado Brewing Company,California,United States,http://www.coronadobrewingcompany.com/
405,Costal Extreme Brewing Company,Rhode Island,United States,http://www.newportstorm.com/
406,Courage Brewery,North Yorkshire,United Kingdom,
407,Court Avenue Brewing,Iowa,United States,
408,Courthouse Pub,Wisconsin,United States,
409,Crabby Larry's Brewpub Steak & Crab House,Pennsylvania,United States,http://www.crabbylarrys.com/
410,Crabtree Brewery,Colorado,United States,http://www.crabtreebrewing.com
411,Craftsman Brewing,California,United States,
412,Crane River Brewpub and Cafe,Nebraska,United States,
413,Crescent City Brewhouse,Louisiana,United States,
414,Crested Butte Brewery &  Pub,Colorado,United States,
415,Cricket Hill,New Jersey,United States,http://www.crickethillbrewery.com
416,Crooked River Brewing,Ohio,United States,
417,Crooked Waters Brewing,Illinois,United States,
418,Cropton Brewery,North Yorkshire,United Kingdom,
1420,Devil's Canyon,CA,United States,
420,Cucapa Brewing Company,Baja,Mexico,http://www.cucapa.com/
421,Cugino Brewing Company,Illinois,United States,
422,Cumberland Brewery,Kentucky,United States,
423,D.L. Geary Brewing Company,Maine,United States,http://www.gearybrewing.com
424,Daas,,Belgium,http://www.daasbeer.com/
425,Daleside Brewery,North Yorkshire,United Kingdom,
426,Dark Horse Brewing Co.,Michigan,United States,http://www.darkhorsebrewery.com/
427,Day Brewing,Louisiana,United States,
428,de dochter van de korenaar,,Belgium,http://www.dedochtervandekorenaar.be
429,De Friese Bierbrouwerij Us Heit,,Netherlands,
430,De Halve Maan,West-Vlaanderen,Belgium,http://www.halvemaan.be/
431,De Leyerth Brouwerijen,West-Vlaanderen,Belgium,
432,De Proef Brouwerij,Oost-Vlaanderen,Belgium,
433,De Struise Brouwers,West-Vlaanderen,Belgium,http://www.struisebrouwers.be/
434,Deep Creek Brewing,Maryland,United States,
435,DeGroen's Grill,Maryland,United States,
436,Del Mar Stuft Pizza and Brewing,California,United States,
437,Delafield Brewhaus,Wisconsin,United States,
438,Dempsey's Restaurant & Brewery,California,United States,
439,Denmark Brewing,Wisconsin,United States,
440,Denver ChopHouse and Brewery,Colorado,United States,
441,Deschutes Brewery,Oregon,United States,http://www.deschutesbrewery.com/
442,Desnoes & Geddes Ltd,,Jamaica,
443,Devil Mountain Brewing,Ohio,United States,
444,Diamond Bear Brewing Co.,Arkansas,United States,http://www.diamondbear.com/
445,Diamond Knot Brewery & Alehouse,Washington,United States,http://www.diamondknot.com/
446,Diamondback Brewery,Ohio,United States,
447,Dick's Brewing,Washington,United States,
448,Diebels Privatbrauerei,Nordrhein-Westfalen,Germany,
449,Dieu du Ciel,Quebec,Canada,http://www.dieuduciel.com/
450,Dillon Dam Brewery,Colorado,United States,
451,Dinkelacker-Schwaben Bru,Baden-Wrttemberg,Germany,
452,Dirt Cheap Cigarettes and Beer,Missouri,United States,
453,Dix Barbecue & Brewery,British Columbia,Canada,
454,Dixie Brewing,Louisiana,United States,
455,Dixon's Downtown Grill,Colorado,United States,
456,Dock Street Beer,Pennsylvania,United States,http://www.dockstreetbeer.com
457,Dockside Brewing,British Columbia,Canada,
458,Doemens e.V.,Bayern,Germany,
459,Dogfish Head Craft Brewery,Delaware,United States,http://www.dogfish.com
460,Dortmunder Actien Brauerei  DAB,Nordrhein-Westfalen,Germany,
461,Dostal Alley,Colorado,United States,
462,Double Mountain Brewery & Taproom,Oregon,United States,http://www.doublemountainbrewery.com/
463,Dragonmead Microbrewery,Michigan,United States,
464,Drake's Brewing,California,United States,http://drinkdrakes.com/
465,Dreher Srgyrak Zrt.,,Hungary,
466,Dry Gulch Brewing,New Mexico,United States,
467,Dublin Brewing,,Ireland,
468,Dubuque Brewing and Bottling,Iowa,United States,
469,Duck-Rabbit Craft Brewery,North Carolina,United States,http://www.duckrabbitbrewery.com/
470,DuClaw,Maryland,United States,http://www.duclaw.com/
471,Dunedin Brewery,,United States,http://www.dunedinbrewery.com
472,Duneland Brewhouse Pub and Restaurant,Indiana,United States,
473,Duvel Moortgat,Antwerpen,Belgium,
474,Dux de Lux,,New Zealand,http://www.thedux.co.nz/
475,Eagle Brewing,Washington,United States,
476,East End Brewing Company,Pennsylvania,United States,http://www.eastendbrewing.com/
477,Eastern Shore Brewing,Maryland,United States,http://www.easternshorebrewing.com/
478,Eddie McStiff's Brewpub,Utah,United States,
479,Edelweissbrauerei Farny,Baden-Wrttemberg,Germany,
480,Eder & Heylands,Bavaria,Germany,http://www.eder-heylands.de
481,Eel River Brewing,California,United States,http://eelriverbrewing.com/
